unit_id,amplitude_cutoff,amplitude_cv_median,amplitude_cv_range,amplitude_median,drift_ptp,drift_std,drift_mad,firing_range,firing_rate,isi_violations_ratio,isi_violations_count,num_spikes,presence_ratio,rp_contamination,rp_violations,sliding_rp_violation,snr,sync_spike_2,sync_spike_4,sync_spike_8,d_prime,isolation_distance,l_ratio,silhouette,nn_hit_rate,nn_miss_rate,exp_decay,half_width,num_negative_peaks,num_positive_peaks,peak_to_valley,peak_trough_ratio,recovery_slope,repolarization_slope,spread,velocity_above,velocity_below
614,0.000141665,,,356.25,60.510975,7.9851437,2.4018338,5.34,1.978655,0.015665296,1.0,10754.0,0.8,0.023780923,1.0,0.055,24.184168,0.6812349,0.004277478,0.0,3.370765,77.65074,1.8069761,0.0044421465,0.20879121,0.0088808155,0.022871204,0.00015666525,1.0,1.0,0.0005066621,-0.4074916,-251569.1,1474175.0,120.0,717.3068,
615,0.0012300265,,,267.1875,,,,2.0,0.3738727,1.3162929,3.0,2032.0,0.87777776,1.0,1.0,,19.170012,0.32480314,0.0,0.0,3.200842,58.355118,11.653507,0.07920081,0.23529412,0.0040090773,0.021786705,0.00016666517,1.0,1.0,0.00054999505,-0.4130272,-213723.55,1110328.4,120.0,569.2806,
616,0.0002315324,,,126.5625,,,,5.4,1.2123264,0.6676666,16.0,6589.0,0.98888886,0.50113297,6.0,,8.616607,0.034603126,0.0,0.0,3.0624504,80.39235,2.2716408,0.01944656,0.2529412,0.004614221,0.027166,0.00018999829,1.0,1.0,0.00054999505,-0.3679726,-91215.36,560626.6,120.0,,
617,0.0003948018,,,358.59375,41.70437,4.403787,2.1794508,8.94,2.782334,0.07922463,10.0,15122.0,0.7777778,0.113381945,9.0,0.075,24.512306,0.3295199,0.0022483799,0.0,3.1032798,73.05856,2.0497422,0.0137701845,0.23076923,0.0072913514,0.024165936,0.00015333196,1.0,1.0,0.0005033288,-0.3933027,-245113.45,1528350.9,120.0,665.32776,
618,,,,72.65625,,,,0.4,0.09015631,0.0,0.0,490.0,0.84444445,0.0,0.0,,5.3078213,0.10204082,0.0,0.0,2.121338,54.573975,11.651227,0.04135634,0.101123594,0.0030773887,0.016884992,0.00021333141,1.0,1.0,0.0005999946,-0.46400937,-72782.32,269514.12,160.0,736.5633,-479.88287
620,5.757831e-05,,,75.0,,,,2.6,0.82759815,0.0,0.0,4498.0,0.9111111,0.0,0.0,0.18,5.3456683,0.03223655,0.0,0.0,3.2366982,85.39215,1.7180718,0.021996135,0.0989011,0.005399132,0.022256372,0.00026333096,1.0,1.0,0.0005233286,-0.52238256,-80075.95,333130.5,140.0,,-404.4115
621,0.00014765625,,,150.0,,,,5.54,1.0677083,1.2373751,23.0,5803.0,0.9444444,1.0,14.0,,8.700918,0.041185595,0.00017232465,0.0,3.0860212,72.11784,3.5192,0.045384843,0.12362637,0.0044656373,0.033576015,0.00016999847,1.0,1.0,0.00057999475,-0.31340936,-99928.266,742084.4,100.0,445.60748,
623,,,,292.96875,,,,0.4,0.06862919,13.021501,1.0,373.0,0.5777778,1.0,1.0,,20.806562,0.57372653,0.0,0.0,3.6198778,69.10189,5.9553604,0.054761965,0.20769231,0.002717665,0.022467567,0.00017666508,1.0,1.0,0.00054666173,-0.42938212,-244120.2,1270217.2,120.0,1033.9609,-736.56213
625,0.0036333718,0.50763834,0.5102293,53.90625,,,,0.8,0.22888663,2.3413587,2.0,1244.0,1.0,1.0,1.0,,4.0054574,0.06028939,0.0,0.0,2.3970895,62.659798,6.2477956,0.020955756,0.22527473,0.0063073975,0.016750084,0.00023999784,1.0,2.0,0.0005666616,-0.38935053,-44799.996,219303.89,140.0,576.0716,
626,0.0012531648,,,168.75,,,,2.8,0.71628267,0.0,0.0,3893.0,0.82222223,0.0,0.0,0.17,11.7728815,0.1584896,0.0,0.0,4.3834257,97.70653,0.83995813,0.06426194,0.35677084,0.0023727787,,0.00016999847,1.0,1.0,0.00057999475,-0.3685301,-121181.76,646099.3,140.0,825.78656,
628,,,,352.73438,,,,0.2,0.023919022,0.0,0.0,130.0,0.5,0.0,0.0,,24.48268,0.13076924,0.0,0.0,4.268429,145.57289,0.054020155,0.07299631,0.054347824,0.001227824,0.021909239,0.00015333196,1.0,1.0,0.0005033288,-0.41161254,-255098.77,1522677.9,120.0,738.03186,
629,,,,359.76562,,,,0.2,0.011407534,0.0,0.0,62.0,0.37777779,0.0,0.0,,21.866522,0.4032258,0.016129032,0.0,2.7224948,22896196000000.0,,0.08495909,0.022727273,0.0002502753,0.02132209,0.00015999856,1.0,1.0,0.0005033288,-0.4132457,-244853.95,1604604.5,120.0,649.63135,
630,,,,86.71875,,,,0.2,0.04323823,0.0,0.0,235.0,0.65555555,0.0,0.0,,6.6602273,0.14468086,0.004255319,0.0,2.298604,59.597233,17.612806,0.027808301,0.016666668,0.0016574586,0.008978758,0.00021666472,1.0,1.0,0.00053999515,-0.46299025,-85606.734,403840.1,160.0,712.3149,
634,,,,157.03125,,,,0.2,0.031462714,0.0,0.0,171.0,0.6888889,0.0,0.0,,10.709003,0.1754386,0.0,0.0,3.1189053,97.04386,0.9104763,0.023624048,0.032894738,0.0012547681,0.016842252,0.00018333168,1.0,1.0,0.00054332847,-0.3429853,-98003.08,714234.56,160.0,1000.00903,
635,0.00029076688,0.3453199,0.47100288,86.71875,,,,1.0,0.1637533,0.0,0.0,890.0,0.73333335,0.0,0.0,,6.44711,0.06516854,0.0,0.0,2.9528677,70.03644,4.989376,0.03599596,0.1970339,0.0039971666,0.028524876,0.00014999865,1.0,1.0,0.000626661,-0.320379,-63114.0,406275.0,100.0,576.11554,
636,0.02324706,,,203.90625,,,,0.6,0.09457213,0.0,0.0,514.0,0.65555555,0.0,0.0,,14.216894,0.06614786,0.0,0.0,4.532914,89.34251,1.166429,0.06567636,0.31306306,0.006623521,0.018862583,0.00016333186,1.0,1.0,0.0005666616,-0.37677154,-145754.86,736470.6,120.0,678.6006,
638,,,,100.78125,,,,0.2,0.05519774,0.0,0.0,300.0,0.85555553,0.0,0.0,,6.329412,0.06,0.0,0.0,2.50809,64.00413,8.480297,0.019578567,0.061728396,0.003125315,0.02099023,0.0001933316,1.0,1.0,0.000626661,-0.3268502,-72501.78,511201.53,120.0,533.6051,-748.7366
639,0.00024752578,,,75.0,,,,6.14,1.2040467,0.12691513,3.0,6544.0,1.0,0.13619015,2.0,0.23,5.944278,0.053025674,0.0,0.0,3.0833848,88.29901,1.4532826,0.07801338,0.36346152,0.004154002,0.03355786,0.00018999829,1.0,1.0,0.00044666266,-0.25097048,-29450.885,520577.75,80.0,175.46898,
640,0.0008853062,,,140.625,,,,1.0,0.13762636,0.0,0.0,748.0,0.26666668,0.0,0.0,,8.239567,0.052139036,0.0,0.0,4.8884406,92.61866,1.1307265,0.0072742286,0.22962964,0.005575266,0.027138907,0.00014333204,1.0,1.0,0.00067666057,-0.29365072,-88576.695,491087.38,100.0,465.66605,
645,0.00014755152,,,93.75,,,,3.0,0.54112184,1.6756319,8.0,2941.0,0.87777776,1.0,7.0,,6.642375,0.05134308,0.0,0.0,2.8743849,82.89986,2.5535061,0.05762742,0.27972972,0.008201732,0.02601124,0.0001999982,1.0,1.0,0.0006899938,-0.2958877,-52496.168,366035.88,80.0,387.0928,
647,5.687528e-05,,,63.28125,,,,3.0,0.8371658,2.1002314,24.0,4550.0,0.9222222,1.0,11.0,,4.616545,0.04967033,0.0,0.0,2.161064,74.30627,4.0232477,0.015468587,0.15841584,0.00806287,0.015676858,0.0002066648,1.0,1.0,0.00037999658,-0.37568164,-38046.668,351775.78,160.0,379.4517,
649,0.00080891507,,,126.5625,,,,1.0,0.24470998,1.0241779,1.0,1330.0,0.82222223,1.0,1.0,,8.709686,0.25037593,0.0,0.0,2.9405506,71.201225,5.6111836,0.04817341,0.2716216,0.0053489557,0.021053266,0.00015999856,1.0,1.0,0.00063332764,-0.31359556,-80909.58,516398.75,140.0,370.66608,
650,0.0006562537,,,60.9375,,,,1.6,0.51609886,2.7630847,12.0,2805.0,0.95555556,1.0,7.0,,4.513011,0.073796794,0.0,0.0,1.8765714,60.217724,10.486841,0.021067686,0.06081081,0.01107998,0.018193472,0.00020333151,1.0,1.0,0.0005899947,-0.3719975,-49879.746,268362.8,140.0,504.7573,-690.7089
651,0.0062157097,,,91.40625,,,,0.6,0.11297138,0.0,0.0,614.0,0.8111111,0.0,0.0,,6.6528296,0.102605864,0.0,0.0,2.658243,70.61605,6.5092955,0.03543566,0.15405406,0.007896078,0.018892433,0.0001966649,1.0,1.0,0.0005866614,-0.3565137,-71373.95,377879.1,140.0,433.44528,
652,0.009113997,,,166.40625,,,,1.74,0.34332997,0.5203019,1.0,1866.0,0.8,1.0,1.0,,11.740843,0.054126475,0.0,0.0,4.7464094,111.84616,0.24143142,0.10772523,0.6881188,0.0034190651,0.022031905,0.00013999874,1.0,1.0,0.00067332725,-0.26838636,-92748.18,664821.06,120.0,553.22906,
654,0.00017945013,,,18.75,27.730791,4.030949,5.096129,6.0,2.1295288,1.1630816,86.0,11574.0,0.98888886,0.34274945,14.0,0.185,2.2024338,0.038707446,0.0,0.0,2.3781607,68.112885,3.8746698,0.07218972,0.35740072,0.007456546,0.0066196085,0.0015799858,2.0,2.0,0.00037999658,-0.25253263,-11934.334,112022.5,160.0,-19.48033,-655.0862
655,0.0004628029,,,79.6875,,,,1.54,0.2345904,0.0,0.0,1275.0,0.67777777,0.0,0.0,,7.373072,0.039215688,0.0,0.0,3.4838316,77.23231,2.962522,0.12661654,0.5803249,0.006762316,0.020402992,0.0001999982,2.0,1.0,0.0003033306,-0.7255797,-99065.09,546968.4,140.0,345.60187,
656,0.00026499285,,,77.34375,,,,2.8,0.781968,0.0,0.0,4250.0,0.7888889,0.0,0.0,0.12,7.430179,0.03317647,0.0,0.0,3.6305962,100.43892,0.62190753,0.15776347,0.638,0.013646641,0.020901782,0.0001933316,1.0,1.0,0.0002833308,-0.6737557,-92247.94,588102.4,140.0,429.46082,
658,0.004064721,,,110.15625,,,,1.8,0.24176611,14.689804,14.0,1314.0,0.47777778,1.0,6.0,,6.349916,0.1674277,0.00152207,0.0,2.131271,47.595577,1.5755539,0.02192837,0.32017544,0.033266973,,0.00031666382,1.0,1.0,0.00035999675,-0.91369045,-172420.03,566442.25,80.0,,
659,0.0005370688,,,105.46875,,,,0.6,0.23238249,0.0,0.0,1263.0,0.18888889,0.0,0.0,,7.7124534,0.03958828,0.0,0.0,5.253509,142.27188,0.2120292,0.07517522,0.5205128,0.010147884,0.021639002,8.999919e-05,1.0,2.0,0.00016333186,-0.41023362,-74453.69,1464469.0,100.0,492.89386,
660,0.0038377165,,,161.71875,,,,0.6,0.103955746,5.675208,1.0,565.0,0.37777779,0.0,0.0,,9.306879,0.10265487,0.0,0.0,5.0820847,131.53743,0.07385656,0.11265394,0.6034483,0.004822905,0.014621848,0.00014333204,1.0,1.0,0.00020333151,-0.546709,-140562.53,1612221.5,160.0,,
661,0.0009071811,,,93.75,,,,2.6,0.4183989,0.0,0.0,2274.0,0.6,0.0,0.0,,5.3600354,0.032102022,0.0,0.0,4.676813,133.66238,0.066605136,0.08773747,0.4963054,0.0025007655,0.021947097,0.00015333196,1.0,1.0,0.00054666173,-0.3348629,-66187.04,484705.5,140.0,,574.59753
663,,,,217.96875,,,,0.2,0.053909793,0.0,0.0,293.0,0.16666667,0.0,0.0,,12.481514,0.13993174,0.0,0.0,5.085206,127.88044,0.1893365,0.07308269,0.4430693,0.004015557,0.033467297,0.00014999865,1.0,1.0,0.0005099954,-0.37113327,-159877.56,1030127.5,60.0,,
664,0.00044581603,0.35072523,0.5725699,60.9375,,,,0.6,0.10726761,0.0,0.0,583.0,0.67777777,0.0,0.0,,3.5262325,0.013722127,0.0,0.0,2.2888465,92.40763,1.0745507,0.026852537,0.18357489,0.009522107,0.017678363,0.0001933316,1.0,1.0,0.00056999485,-0.40942466,-50946.656,314895.78,160.0,,542.8086
666,,,,65.625,,,,0.2,0.017295292,0.0,0.0,94.0,0.46666667,0.0,0.0,,4.812915,0.010638298,0.0,0.0,2.1497786,350.49686,4.976483e-06,0.037291232,0.1462766,0.012079379,0.018336916,0.0001966649,1.0,2.0,0.0005033288,-0.36204672,-43430.934,291600.66,140.0,322.04623,
670,0.004852531,,,337.5,,,,0.74,0.25538155,0.0,0.0,1388.0,0.3,0.0,0.0,,22.947489,0.054755043,0.0,0.0,4.017832,71.63319,2.9400158,0.015294797,0.18333334,0.0047607054,0.03301701,0.00016333186,1.0,1.0,0.0005833281,-0.3158992,-190915.02,1710175.8,100.0,562.44525,
673,,,,356.25,,,,0.0,0.031462714,0.0,0.0,171.0,0.2,0.0,0.0,,24.219505,0.07017544,0.0,0.0,3.8279192,127.752174,0.21734312,0.06425061,0.18518518,0.0018299408,0.028316986,0.00016333186,1.0,1.0,0.0005233286,-0.38683188,-248195.92,1477999.2,100.0,550.4127,
675,0.00021096223,0.31843156,0.27471462,96.09375,,,,1.4,0.5563932,0.19811398,1.0,3024.0,1.0,0.0,0.0,,6.846071,0.03637566,0.0,0.0,2.883674,69.420555,4.6738763,0.015109541,0.14411765,0.006429652,0.024106493,0.00022666463,1.0,1.0,0.0005833281,-0.42586935,-81891.67,395574.94,120.0,504.19714,
678,,,,330.46875,,,,0.2,0.01858324,0.0,0.0,101.0,0.44444445,0.0,0.0,,21.304861,0.03960396,0.0,0.0,2.9205697,376.61823,2.3807596e-08,0.09083074,0.11666667,0.00082623935,0.022411514,0.00016666517,1.0,1.0,0.00052999525,-0.38578433,-215965.48,1187478.5,120.0,522.59106,
679,0.0007603679,,,107.8125,,,,5.6,1.3356013,0.3438152,10.0,7259.0,0.9222222,0.10909652,2.0,0.205,6.832581,0.032235846,0.0,0.0,2.758638,89.07123,1.3216499,0.029884415,0.21153846,0.0039862753,0.025144277,0.0002066648,1.0,1.0,0.0005666616,-0.42697832,-77561.68,452723.44,140.0,774.2005,
680,0.000114727205,,,187.5,,,,5.2,1.6746994,0.08747119,4.0,9102.0,0.9111111,0.03335838,1.0,0.12,10.17832,0.026807295,0.0,0.0,3.4524362,89.0193,1.3868824,0.07759174,0.38736263,0.0051216064,0.023932762,0.0001966649,1.0,1.0,0.0005266619,-0.45705125,-157153.9,757247.5,120.0,859.2847,-847.74976
681,,,,335.15625,,,,0.2,0.040294353,0.0,0.0,219.0,0.64444447,0.0,0.0,,22.926493,0.15525115,0.0,0.0,3.674425,88.73033,1.4017589,0.045272566,0.115384616,0.0018321454,0.020121867,0.00016999847,1.0,1.0,0.000516662,-0.4022701,-234790.98,1201790.8,140.0,601.14,
682,,,,308.20312,,,,0.2,0.03937439,0.0,0.0,214.0,0.62222224,0.0,0.0,,19.357698,0.28037384,0.0,0.0,2.8111613,79.84423,3.1453185,0.01496284,0.098684214,0.0030114434,0.018339464,0.00015999856,1.0,1.0,0.000516662,-0.39739123,-202570.78,1180057.2,120.0,620.9726,
683,,,,171.09375,,,,0.4,0.0586936,0.0,0.0,319.0,0.6666667,0.0,0.0,,11.726395,0.09717868,0.0,0.0,4.7330914,109.86341,0.3485404,0.1019157,0.43309858,0.0023668043,0.018385198,0.00016666517,1.0,1.0,0.0005866614,-0.3388296,-107084.08,621242.94,140.0,604.2738,
684,,,,110.15625,,,,0.2,0.01931921,0.0,0.0,105.0,0.56666666,0.0,0.0,,7.2228217,0.123809524,0.0,0.0,2.4195397,181.22487,0.0015297595,0.062435452,0.013157895,0.00037571386,0.013505166,0.00024666445,1.0,1.0,0.00044666266,-0.5329456,-116767.375,615886.6,140.0,1920.9543,-479.89435
685,0.00052568596,0.6168335,0.6028808,58.59375,,,,2.0,0.7696405,0.5176938,5.0,4183.0,1.0,0.38456368,2.0,,4.9558134,0.08415013,0.00023906288,0.0,2.8037617,71.37709,4.9573393,0.04584608,0.13520408,0.0059583923,0.016245315,0.00021666472,1.0,1.0,0.00065332744,-0.3863039,-54832.406,257167.62,160.0,410.32715,
686,,,,137.10938,,,,0.4,0.07249303,0.0,0.0,394.0,0.85555553,0.0,0.0,,9.090632,0.23096447,0.002538071,0.0,2.9830089,71.09942,6.2156157,0.06433884,0.22077923,0.0026453694,0.015343144,0.0002066648,1.0,1.0,0.0005866614,-0.43072608,-106067.7,468540.72,160.0,668.95874,-865.00977
687,,,,298.82812,,,,0.2,0.013247458,0.0,0.0,72.0,0.41111112,0.0,0.0,,20.761637,0.06944445,0.0,0.0,3.8469296,28535794000000.0,,0.13086896,0.104166664,0.0006007209,0.020795016,0.00017999837,1.0,1.0,0.0005066621,-0.4270505,-235881.55,1223352.0,140.0,576.05133,
689,0.0031260124,,,72.65625,,,,0.8,0.2051516,4.3716984,3.0,1115.0,0.7777778,0.0,0.0,,7.850161,0.048430495,0.0,0.0,3.2721343,82.2307,2.5947182,0.062849924,0.38898918,0.007662244,0.018947283,0.00025666435,2.0,1.0,0.00045332927,-0.56418914,-92310.55,351858.62,140.0,382.421,
690,,,,72.65625,,,,0.6,0.08776441,0.0,0.0,477.0,0.73333335,0.0,0.0,,4.3065534,0.04192872,0.0,0.0,2.3831182,93.065895,0.97758937,0.010921471,0.24116161,0.01372169,0.029656893,0.0002099981,1.0,1.0,0.0005066621,-0.4376651,-66423.25,376999.5,100.0,,
691,0.012028415,,,217.96875,,,,1.4,0.1882243,0.0,0.0,1023.0,0.24444444,0.0,0.0,,12.142164,0.04496579,0.0,0.0,5.399197,148.09581,0.07116689,0.06858595,0.5551282,0.0061703213,0.036724646,0.00013999874,1.0,1.0,0.0006033279,-0.2541514,-106308.266,1166979.4,80.0,,475.59512
692,,,,86.71875,,,,0.4,0.057589643,0.0,0.0,313.0,0.45555556,0.0,0.0,,5.102849,0.05111821,0.0,0.0,2.2981439,105.76009,0.4991429,0.010352936,0.18647541,0.010452521,0.025524462,0.00017666508,1.0,1.0,0.00055332837,-0.3683131,-60211.918,485028.3,100.0,,643.84467
693,0.02228049,0.2698298,0.21989895,67.96875,,,,0.6,0.1050597,0.0,0.0,571.0,0.73333335,0.0,0.0,,3.8958528,0.021015761,0.0,0.0,2.5855615,111.00374,0.38656372,0.007738141,0.3423077,0.013131056,0.020396484,0.00018333168,1.0,1.0,0.0005133287,-0.41518956,-55355.066,327875.25,160.0,,674.9674
694,,,,65.625,,,,0.2,0.013247458,0.0,0.0,72.0,0.37777779,0.0,0.0,,3.6103938,0.013888889,0.0,0.0,2.5893672,732954200000000.0,,0.07227978,0.19097222,0.0030026424,0.019102434,0.0002099981,1.0,2.0,0.0004999955,-0.36180696,-31000.736,269099.4,160.0,,271.39987
695,,,,14.0625,,,,0.0,0.003127872,0.0,0.0,17.0,0.06666667,0.0,0.0,,1.5771157,0.1764706,0.0,0.0,2.9185011,175582140000000.0,,0.040500723,0.0,0.0005754028,,0.0018333169,3.0,6.0,0.00024999774,-0.45345783,-215428.89,202729.64,160.0,,
696,0.10165532,,,358.59375,,,,0.8,0.113339365,0.0,0.0,616.0,0.46666667,0.0,0.0,,24.29512,0.4237013,0.0016233766,0.0,3.6785707,97.38897,0.9139197,0.059523758,0.45454547,0.003779099,0.02506677,0.00015999856,1.0,1.0,0.00055666163,-0.38636786,-255782.98,1524665.9,100.0,652.7934,
697,,,,117.1875,,,,0.4,0.060901508,0.0,0.0,331.0,0.56666666,0.0,0.0,,8.402594,0.021148037,0.0,0.0,3.2047026,103.01011,0.5941457,0.06025203,0.3529412,0.0026635842,0.021055004,0.00015333196,1.0,1.0,0.0005833281,-0.32998577,-79381.78,591278.0,120.0,405.84174,
698,0.0009777155,0.048547566,0.21688657,321.09375,,,,0.2,0.10045989,0.0,0.0,546.0,0.33333334,0.0,0.0,,22.381594,0.12271062,0.0,0.0,3.488875,101.81072,0.6451738,0.08048861,0.5,0.003830259,0.02698145,0.00016999847,1.0,1.0,0.00051999534,-0.40112847,-238267.2,1257533.0,100.0,616.61774,
699,0.00046811366,,,339.84375,,,,1.0,0.23054257,0.0,0.0,1253.0,0.73333335,0.0,0.0,,24.105589,0.3942538,0.0,0.0,3.437354,98.765564,0.7746951,0.016925864,0.23809524,0.0049919323,0.023763457,0.00015999856,1.0,1.0,0.0005233286,-0.38586706,-241943.14,1371019.0,120.0,708.9694,
700,,,,285.9375,,,,0.4,0.052989833,0.0,0.0,288.0,0.65555555,0.0,0.0,,18.318369,0.08680555,0.0,0.0,3.3230836,78.128746,2.8525167,0.023643797,0.06,0.00077889446,0.02049131,0.00016333186,1.0,1.0,0.00054666173,-0.4076901,-205934.88,1023702.94,140.0,1333.3453,-644.84235
701,0.0075764186,,,290.625,,,,1.54,0.21637514,0.0,0.0,1176.0,0.62222224,0.0,0.0,,20.885574,0.06802721,0.0,0.0,3.9145722,78.4384,2.594139,0.03989207,0.2764706,0.0049167927,0.023512734,0.00016666517,1.0,1.0,0.00055666163,-0.41071287,-234505.02,1173108.8,120.0,631.44574,
702,0.0008785508,,,82.03125,,,,3.54,1.0695482,0.48252583,9.0,5813.0,0.95555556,0.4028179,4.0,,4.6712465,0.036642008,0.0,0.0,2.9006774,73.10599,3.592094,0.029637692,0.12637363,0.004490867,0.0248526,0.00022333133,1.0,1.0,0.0004999955,-0.42250255,-66110.07,391455.7,140.0,768.3842,
703,0.024657287,,,365.625,,,,0.8,0.09310019,0.0,0.0,506.0,0.43333334,0.0,0.0,,25.507854,0.13043478,0.0,0.0,4.9954,100.83753,0.7415488,0.13233398,0.42647058,0.003681291,0.026016455,0.00015999856,1.0,1.0,0.00057999475,-0.37647167,-263568.47,1512305.2,100.0,652.3083,
704,,,,324.60938,,,,0.2,0.011039549,0.0,0.0,60.0,0.37777779,0.0,0.0,,22.595406,0.016666668,0.0,0.0,5.089868,40633230000000.0,,0.079881124,0.025,0.0009009009,0.023135964,0.00014999865,1.0,1.0,0.00051999534,-0.41836533,-237502.34,1375736.0,120.0,600.92206,
705,,,,325.78125,,,,0.2,0.013063465,0.0,0.0,71.0,0.42222223,0.0,0.0,,22.91365,0.26760563,0.0,0.0,4.007181,26520809000000.0,,0.028571432,0.041666668,0.0008510212,0.02072432,0.00017666508,1.0,1.0,0.00051999534,-0.39984304,-231802.56,1156404.8,120.0,521.209,
706,,,,283.59375,,,,0.4,0.07746083,0.0,0.0,421.0,0.7777778,0.0,0.0,,20.723337,0.09976247,0.0,0.0,2.7654355,67.994514,6.6091633,0.10758108,0.45422536,0.0029710948,0.025145601,0.00017333178,1.0,1.0,0.0005099954,-0.3640924,-198950.42,1218014.1,120.0,601.1355,
707,,,,124.21875,,,,0.2,0.036982488,0.0,0.0,201.0,0.75555557,0.0,0.0,,10.577073,0.17412935,0.0,0.0,2.0077157,47.89301,30.39086,0.016602207,0.0,0.0007274734,0.017779628,0.00017999837,1.0,1.0,0.0005333285,-0.4025406,-121848.66,719486.9,160.0,1019.777,
709,,,,375.0,,,,0.6,0.07727684,0.0,0.0,420.0,0.44444445,0.0,0.0,,25.83657,0.07857143,0.0,0.0,4.3293915,93.59181,1.0299543,0.11551972,0.44444445,0.0043563657,0.025200108,0.00015999856,1.0,1.0,0.0005833281,-0.3782243,-262859.84,1461274.9,100.0,745.1709,
710,0.0003349378,,,166.40625,,,,1.4,0.29401997,0.0,0.0,1598.0,0.8888889,0.0,0.0,,11.54288,0.045682102,0.0,0.0,3.1274157,74.388725,3.7905197,0.07541964,0.2735294,0.0037569338,0.024045544,0.00018666498,1.0,1.0,0.0006033279,-0.3676755,-119530.516,754635.44,120.0,840.2063,
0,,,,72.65625,,,,0.2,0.045974035,0.0,0.0,251.0,0.7222222,0.0,0.0,,3.9824452,0.01992032,0.0,0.0,2.4642107,84.119865,1.9060649,0.034045063,0.0498008,0.005057667,0.017855821,0.00017666508,1.0,1.0,0.00034666355,-0.29968613,-35844.68,462708.2,140.0,388.6653,
1,,,,19.921875,,,,0.2,0.011722462,0.0,0.0,64.0,0.36666667,0.0,0.0,,1.1566445,0.03125,0.015625,0.0,1.9857315,2997500000000000.0,,0.02718999,0.03125,0.0022270116,0.19194135,0.00030666392,4.0,3.0,0.0007066603,-0.5779865,-18338.834,59711.867,60.0,,-64.80846
2,,,,72.65625,,,,0.0,0.0071433755,0.0,0.0,39.0,0.16666667,0.0,0.0,,3.2859757,0.051282052,0.0,0.0,1.6808922,287408400000000.0,,0.03569417,0.0064102565,0.00040901653,0.027324144,0.00013333213,2.0,1.0,0.00022666463,-0.6076375,-67400.86,687924.94,160.0,,
3,,,,72.65625,,,,0.4,0.08407204,0.0,0.0,459.0,0.95555556,0.0,0.0,,3.8021238,0.019607844,0.0,0.0,1.7980733,75.26221,3.003094,0.037382156,0.13779956,0.014214947,0.01364461,0.00018666498,1.0,1.0,0.00034999684,-0.37603337,-39607.965,421156.3,160.0,482.30444,
4,,,,58.59375,,,,0.4,0.07564652,42.677578,4.0,413.0,0.87777776,1.0,3.0,,2.4787908,0.03874092,0.014527845,0.0,2.257549,76.34448,2.7726429,0.012102221,0.12832929,0.008360656,,0.00018333168,1.0,1.0,0.0003199971,-0.49706113,-40286.285,303094.44,140.0,,
5,,,,65.625,,,,0.0,0.003846433,0.0,0.0,21.0,0.22222222,0.0,0.0,,3.8028374,0.0952381,0.0,0.0,2.333981,1250351300000000.0,,0.03260366,0.035714287,0.0006341729,0.027329821,0.0001933316,1.0,1.0,0.00034666355,-0.53363156,-51171.89,492635.97,160.0,,
6,0.00017164498,,,65.625,,,,6.8,2.0838509,0.23901947,17.0,11377.0,1.0,0.16051325,7.0,0.25,3.5750656,0.023907885,0.0,0.0,2.573896,75.40325,2.6201487,0.03662877,0.1785,0.015808344,0.021021673,0.00021666472,1.0,1.0,0.0003966631,-0.44180194,-48747.164,364060.8,160.0,648.6849,
7,0.0018569299,0.5786939,0.5992934,35.15625,,,,1.2,0.49912047,0.24507943,1.0,2725.0,0.98888886,0.4854564,1.0,,2.2605524,0.019082569,0.0,0.0,1.8509328,81.845436,1.8325967,0.020905085,0.206,0.027880305,0.022894507,0.0001966649,1.0,1.0,0.00034999684,-0.4149622,-18930.344,206900.92,160.0,,
8,,,,14.0625,,,,0.0,0.0047622505,0.0,0.0,26.0,0.22222222,0.0,0.0,,4.150706,0.23076923,0.0,0.0,0.96572214,13801036000000.0,,-0.44595116,0.13461539,0.0027741084,0.0019471769,0.00032333043,1.0,1.0,0.0012466555,-0.19989112,-32662.07,98031.01,160.0,,
9,,,,112.5,,,,0.2,0.025459724,0.0,0.0,139.0,0.64444447,0.0,0.0,,6.399403,0.02877698,0.0,0.0,2.6364288,153.59236,0.014044758,0.03682036,0.05755396,0.0034752868,0.030670866,0.00020333151,1.0,1.0,0.00047332907,-0.32334504,-67432.61,525833.5,160.0,,
10,,,,75.0,,,,0.4,0.055681698,0.0,0.0,304.0,0.6,0.0,0.0,,5.995859,0.02631579,0.0,0.0,2.479367,62.300602,8.065843,0.048386265,0.060032893,0.0044106077,0.039975174,0.00016999847,1.0,1.0,0.00033333033,-0.34913135,-60199.203,582073.4,160.0,690.68054,
11,0.00012976541,,,157.03125,,,,11.5,1.7574536,0.2569764,13.0,9595.0,0.9444444,0.27503258,8.0,0.33,8.72385,0.02313705,0.0,0.0,2.3178735,71.15916,4.614404,0.018316047,0.1035,0.015827876,0.03646965,0.00016999847,1.0,1.0,0.00036333007,-0.35295805,-91972.125,804432.9,60.0,561.05133,
12,,,,84.375,,,,0.2,0.018682675,174.92001,1.0,102.0,0.5777778,0.0,0.0,,4.5428867,0.039215688,0.0,0.0,1.9900211,326.28174,4.999509e-07,0.0049430854,0.039215688,0.0028842983,0.02674827,0.00021666472,1.0,1.0,0.00040666302,-0.55785704,-83269.82,426586.3,160.0,,841.9502
