unit_id,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,drift_ptp,drift_std,drift_mad,isolation_distance,l_ratio,d_prime,silhouette,nn_hit_rate,nn_miss_rate
55,56.0,0.0074363314,0.168,7.75061,0.0,0.0,0.0,0.0,,,53.90625,,,0.16071428,0.0,0.0,0.0,,,,833838900000000.0,,4.8778095,0.02053911,0.15178572,0.0020975934
56,82.0,0.010888914,0.208,8.369431,0.0,0.0,0.0,0.0,,,60.9375,,,0.036585364,0.0,0.0,0.0,,,,456315100000000.0,,4.731193,0.031701528,0.4359756,0.0029616917
57,55310.0,7.344705,0.824,9.149453,0.01805192,22.0,0.01738261,14.0,0.025,3.5423924e-05,65.625,,,0.026577473,5.423974e-05,0.0,29.2,,,,120.684006,0.15406555,4.6526084,0.15056379,0.71,0.0018284188
58,65.0,0.008631456,0.328,7.1859097,0.0,0.0,0.0,0.0,,,44.53125,,,0.13846155,0.0,0.0,0.0,,,,129132470000000.0,,3.7760146,0.07868877,0.115384616,0.0010210493
59,28825.0,3.8277187,1.0,6.537829,0.06646486,22.0,0.07045822,15.0,0.06,8.789826e-05,44.53125,0.24817944,0.14868699,0.02518647,0.00010407632,0.0,5.0,30.862928,4.630989,6.841285,127.71152,0.07928011,4.8341203,0.1724043,0.8955,0.00383872
60,112.0,0.014872663,0.44,9.271223,400.22296,2.0,1.0,1.0,,,63.28125,,,0.1875,0.008928572,0.0,0.2,,,,142.42912,0.047382895,2.7579858,0.07719395,0.12276786,0.002628595
61,191.0,0.025363201,0.56,7.756632,275.23352,4.0,1.0,1.0,,,46.875,,,0.20942408,0.010471204,0.0,0.2,,,,69.33517,7.485571,3.8330555,0.09240059,0.43324608,0.003117855
62,998.0,0.13252604,0.896,9.293119,70.56754,28.0,1.0,18.0,,0.00048362734,58.59375,0.39856967,0.2789642,0.08717435,0.001002004,0.0,0.6,,,,54.3036,8.69431,2.9927459,0.0016681943,0.35064936,0.014389809
63,6229.0,0.82715905,0.72,3.3609824,0.4528657,7.0,0.5270816,4.0,,0.00040879173,23.4375,,,0.03612137,0.0,0.0,3.8,,,,130.59904,0.052032117,4.676663,0.14958906,0.71915585,0.0017823443
64,12704.0,1.6869848,0.904,6.015774,0.3732831,24.0,0.37277636,13.0,,0.00023354084,42.1875,,,0.03550063,0.00015743072,0.0,9.55,,,,124.2142,0.078182496,4.1962028,0.17062217,0.8005,0.008268013
65,25772.0,3.4223058,0.944,3.5376987,0.018896518,5.0,0.017154153,3.0,0.03,0.000114464514,23.4375,,,0.025027161,0.00023281081,0.0,12.35,19.415243,3.2172263,3.878425,148.79018,0.01736669,4.065525,0.16880412,0.8279959,0.00817045
66,110973.0,14.736285,0.96,3.7973773,0.0146759385,72.0,0.013234895,43.0,0.015,1.1570101e-05,25.78125,,,0.023230877,3.6044803e-05,0.0,56.5,18.336304,3.273376,3.3854048,127.96693,0.123703055,3.7733586,0.087170936,0.71590906,0.009773014
67,11889.0,1.5787597,1.0,11.666649,4.3864617,247.0,0.5518484,15.0,,7.0607384e-05,82.03125,0.21917227,0.16479886,0.07351333,0.00025233408,0.0,4.4,,,,81.52237,2.4604454,4.7297387,0.15455852,0.70764464,0.0043348046
68,91563.0,12.1588,1.0,7.8078933,0.08054161,269.0,0.078049004,167.0,0.065,4.6536006e-06,53.90625,,,0.023623079,0.00010921442,0.0,18.2,22.015945,4.083136,4.496335,140.76428,0.073062226,3.9177823,0.09301678,0.7071281,0.012531525
69,1437.0,0.19082157,0.728,5.2879996,2.4312215,2.0,1.0,2.0,,0.0041318564,37.5,,,0.038970076,0.0,0.0,1.2,,,,89.840744,1.2002641,3.3469203,0.0815256,0.42857143,0.012371566
70,277.0,0.03678328,0.664,5.6256175,130.86047,4.0,1.0,3.0,,,58.59375,,,0.15884477,0.014440433,0.0,0.2,,,,45.345978,19.742418,3.348362,0.054177627,0.14380531,0.0023020257
71,10969.0,1.4565914,0.944,5.462917,0.29208013,14.0,0.33916906,9.0,,0.00020057154,53.90625,,,0.03154344,9.116601e-05,0.0,4.6,,,,142.80714,0.034877192,4.769347,0.12857959,0.75061125,0.0039881137
72,8366.0,1.1109347,0.544,2.0562944,0.0,0.0,0.0,0.0,0.075,0.0004279649,21.09375,,,0.042672724,0.00047812576,0.0,6.15,,,,103.99614,0.51871663,5.2258444,0.16573639,0.77383864,0.003023668
73,84.0,0.011154497,0.288,5.1844707,355.75375,1.0,0.0,0.0,,,57.421875,,,0.17857143,0.0,0.0,0.0,,,,33357302000000.0,,3.3135867,0.06427429,0.12867647,0.0009061619
74,1045.0,0.13876726,0.984,6.8953085,20.687975,9.0,1.0,4.0,,0.002680536,46.875,0.45180258,0.25906578,0.09282297,0.0038277511,0.0,0.6,,,,64.70153,5.5196695,3.624741,0.062081754,0.42287785,0.0059892824
75,41301.0,5.484427,1.0,8.640214,0.17217606,117.0,0.21239205,86.0,0.165,6.3094103e-06,60.9375,,,0.026512675,0.0,0.0,14.6,27.155886,3.1903584,6.3660784,118.3289,0.18868178,4.0507393,0.1321535,0.619375,0.009661458
76,717.0,0.095211595,0.408,10.815443,39.062473,8.0,0.0,0.0,,0.005097602,75.0,,,0.10041841,0.0,0.0,0.4,,,,66.8701,6.688014,4.3274517,0.021642333,0.34,0.009895833
77,266.0,0.035322573,0.576,9.650783,212.86096,6.0,1.0,4.0,,,53.90625,,,0.21804512,0.0037593986,0.0,0.2,,,,44.897243,18.721191,2.7253118,0.06918812,0.28195488,0.0036663853
78,16360.0,2.172471,0.984,7.3829646,1.3786651,147.0,1.0,103.0,,1.5845755e-05,49.21875,,,0.042114913,0.0011002445,0.0,7.4,,,,94.761536,0.91305333,3.4913454,0.07580969,0.384,0.013711597
79,5947.0,0.78971183,0.432,8.682706,4.8973513,69.0,1.0,7.0,,0.00049283856,60.9375,,,0.058180597,0.00050445605,0.0,5.6,,,,76.67861,3.3785644,4.109767,0.032726303,0.464375,0.018098958
80,11533.0,1.5314858,1.0,7.161058,3.8688095,205.0,1.0,107.0,,0.0009353069,46.875,0.34100533,0.63484097,0.04959681,0.00043353855,0.0,3.8,,,,74.804535,2.985964,2.9273088,0.06263528,0.3325,0.010195803
81,79246.0,10.523206,1.0,18.84839,0.0051963297,13.0,0.0030024168,5.0,0.01,8.865277e-06,180.46875,,,0.023887642,3.78568e-05,0.0,29.35,38.412846,7.937891,7.353383,168.18478,0.0016652318,4.934349,0.23124447,0.9579918,0.005966148
82,41644.0,5.5299745,1.0,8.4558525,1.6732507,1156.0,0.088601634,39.0,0.07,1.2277901e-05,86.71875,0.20404238,0.21244805,0.039549515,0.00016809144,0.0,13.4,31.207918,4.1524796,7.3845344,103.74202,0.49771255,3.4994903,0.114626594,0.5635246,0.009093776
83,157.0,0.020848285,0.544,6.1105046,0.0,0.0,0.0,0.0,,,63.28125,,,0.12101911,0.0,0.0,0.2,,,,79.94357,3.5480967,2.497046,0.07515236,0.14379086,0.002234183
85,20508.0,2.7232907,1.0,4.988526,0.29245397,49.0,0.26893446,26.0,0.2,0.00035535623,51.5625,,,0.030378388,4.876146e-05,0.0,5.8,32.296837,4.8055806,7.4356823,118.08967,0.2524016,4.1008773,0.08136929,0.6005,0.012182203
86,93.0,0.012349621,0.44,22.156626,580.4598,2.0,1.0,2.0,,,46.875,,,0.086021505,0.0,0.0,0.2,,,,583.2233,0.004968754,2.5055797,0.10419333,0.61388886,0.00045408678
87,167.0,0.022176202,0.64,48.092735,180.01352,2.0,1.0,2.0,,,360.9375,,,0.7784431,0.07185629,0.0,0.2,,,,81.65041,2.9860222,3.8819823,0.2083187,0.56595093,0.006023178
88,165.0,0.021910619,0.656,4.318097,0.0,0.0,0.0,0.0,,,44.53125,,,0.084848486,0.0,0.0,0.2,,,,79.95758,2.5044854,1.9062535,0.012290501,0.11212121,0.0076214834
89,43442.0,5.768734,0.808,7.077196,0.087787434,66.0,0.08982753,43.0,0.09,7.717081e-06,75.0,,,0.02407808,6.905759e-05,0.0,32.8,,,,170.05295,0.002764597,5.7999244,0.09045581,0.659,0.007759534
90,785.0,0.10424143,0.848,15.500448,8.147019,2.0,1.0,1.0,,0.0028316574,75.0,1.1529044,1.0249327,0.16178344,0.014012739,0.0,0.6,,,,53.926,6.731268,2.1861913,0.0022194004,0.1875,0.013482969
91,26.0,0.0034525823,0.152,7.5836854,0.0,0.0,0.0,0.0,,,62.109375,,,0.26923078,0.03846154,0.0,0.0,,,,227966930000000.0,,3.3232286,0.040115304,0.0,0.0001513012
92,76310.0,10.133329,1.0,5.896389,0.059918363,139.0,0.051775698,78.0,0.045,1.0581157e-05,60.9375,,,0.025619185,2.6208885e-05,0.0,44.4,,,,109.42188,0.5147044,3.5069408,0.034640696,0.45527524,0.014455249
94,1449.0,0.19241507,0.696,4.981781,2.3911195,2.0,1.0,1.0,,0.003833098,49.21875,,,0.062801935,0.0006901311,0.0,1.2,,,,86.96465,1.507459,4.747113,0.15702556,0.76261467,0.0038948138
95,60845.0,8.079706,1.0,7.158584,0.2264669,334.0,0.24180332,209.0,0.19,3.4052886e-05,72.65625,,,0.03334703,0.00013148163,0.0,15.0,40.518787,6.336114,8.382878,131.72078,0.062326904,4.6094494,0.20612675,0.88274336,0.00651969
96,426.0,0.056569234,0.64,8.534037,0.0,0.0,0.0,0.0,,,75.0,,,0.10093897,0.0023474179,0.0,0.2,,,,62.2093,6.2398314,2.9719024,0.08423222,0.33896104,0.0073842956
97,131.0,0.017395703,0.464,7.1962733,0.0,0.0,0.0,0.0,,,72.65625,,,0.122137405,0.0,0.0,0.2,,,,132.54066,0.07719503,3.0047936,0.041398507,0.10381356,0.002959927
98,6.0,0.0007967498,0.048,12.065872,0.0,0.0,0.0,0.0,,,128.90625,,,0.0,0.0,0.0,0.0,,,,219740380000000.0,,2.4892998,0.025236169,0.0,7.503752e-05
99,54.0,0.007170748,0.24,9.409548,860.83624,1.0,0.0,0.0,,,94.921875,,,0.2777778,0.0,0.0,0.0,,,,116963940000000.0,,3.3226614,0.07179911,0.07978723,0.0005023611
100,62.0,0.008233081,0.296,9.199895,0.0,0.0,0.0,0.0,,,91.40625,,,0.11290322,0.0,0.0,0.0,,,,138199690000000.0,,2.6760058,0.03117886,0.037037037,0.0010808365
101,368.0,0.04886732,0.6,9.384205,74.14339,4.0,1.0,2.0,,,98.4375,,,0.1875,0.0,0.0,0.2,,,,40.704235,15.019046,2.4153435,0.04240988,0.14274193,0.0069401446
102,171.0,0.02270737,0.376,6.393847,171.69032,2.0,1.0,2.0,,,86.71875,,,0.116959065,0.0058479533,0.0,0.2,,,,71.74067,4.354944,2.6501262,0.060826823,0.071666665,0.002538071
103,104.0,0.013810329,0.352,5.425102,0.0,0.0,0.0,0.0,,,73.828125,,,0.16346154,0.0,0.0,0.2,,,,180.98239,0.0029726513,2.4442222,0.05140604,0.071428575,0.00307801
104,6836.0,0.90776354,1.0,7.5484395,28.576931,532.0,1.0,45.0,,0.0005593296,77.34375,0.25345173,0.21281081,0.08937976,0.00073142187,0.0,3.6,,,,86.39799,1.5629995,4.177862,0.10586075,0.5236651,0.009047768
105,211011.0,28.020494,1.0,4.112364,0.02345261,416.0,0.022839807,267.0,0.025,1.5801e-05,53.90625,0.24387342,0.1766943,0.023202581,3.7912716e-05,0.0,29.65,32.777275,8.6883335,6.9554005,136.04524,0.09837153,2.8368227,0.12114686,0.75454545,0.02544456
106,29923.0,3.9735239,1.0,11.449239,0.0,0.0,0.0,0.0,0.01,3.9680774e-05,121.875,,,0.04230859,0.00023393377,0.0,13.6,25.899391,4.2178836,3.1141596,179.40565,0.008372413,6.258209,0.2034465,0.88548756,0.0055183596
107,148.0,0.01965316,0.52,7.265956,0.0,0.0,0.0,0.0,,,67.96875,,,0.0945946,0.0,0.0,0.2,,,,85.139755,1.939255,2.2384348,0.054373544,0.06346154,0.0049138805
108,13002.0,1.7265568,1.0,6.591114,4.4249053,298.0,1.0,99.0,,0.0002649425,93.75,0.19871882,0.19582446,0.06237502,0.00030764498,0.0,7.4,,,,89.210014,1.3026589,3.7516084,0.062855065,0.63693184,0.015088912
109,96.0,0.0127479965,0.328,3.665196,272.37396,1.0,0.0,0.0,,,37.5,,,0.15625,0.010416667,0.0,0.2,,,,338.42896,2.4978682e-08,4.1104603,0.14508791,0.38291138,0.0002771898
110,244.0,0.032401156,0.624,7.9095902,210.81349,5.0,1.0,5.0,,,77.34375,,,0.16393442,0.0,0.0,0.2,,,,44.553677,16.902073,2.357448,0.03467292,0.1402439,0.007018887
111,212.0,0.028151825,0.608,9.83949,111.703384,2.0,1.0,2.0,,,94.921875,,,0.1273585,0.0,0.0,0.2,,,,53.296307,13.419648,2.726044,0.062723465,0.2005814,0.0055962554
112,150.0,0.019918744,0.544,10.977695,111.56438,1.0,0.0,0.0,,,112.5,,,0.19333333,0.0,0.0,0.2,,,,71.95891,3.5381165,2.936734,0.05604353,0.10714286,0.0028104112
113,37980.0,5.043426,1.0,6.888339,0.7204411,414.0,0.40178436,123.0,0.18,1.7591696e-05,67.96875,,,0.028067404,2.6329648e-05,0.0,17.6,34.072506,6.014407,8.513734,115.66814,0.3745857,3.3287373,0.08804006,0.6471675,0.022930998
114,70384.0,9.346406,1.0,9.76886,1.566243,3091.0,1.0,848.0,,1.8563083e-05,100.78125,,,0.02719368,8.524665e-05,0.0,26.4,35.835747,8.67863,7.0837893,114.821884,0.40977556,3.5348978,0.079588756,0.6286946,0.02444236
115,111.0,0.014739871,0.536,6.4876595,0.0,0.0,0.0,0.0,,,70.3125,,,0.009009009,0.0,0.0,0.2,,,,240.34196,0.000195648,2.5818355,0.03642049,0.065476194,0.0024959662
116,3181.0,0.42241016,0.976,6.0843472,10.419095,42.0,1.0,26.0,,0.0006875639,60.9375,0.46732026,0.39699695,0.06601698,0.00031436654,0.0,2.0,,,,70.00012,4.1880655,2.689282,0.029881438,0.30801105,0.009026769
117,160.0,0.02124666,0.472,5.605291,98.05463,1.0,0.0,0.0,,,56.25,,,0.09375,0.0,0.0,0.2,,,,70.91242,5.2254095,2.3300817,0.034558546,0.11923077,0.005395137
118,100.0,0.013279162,0.376,4.0941525,0.0,0.0,0.0,0.0,,,46.875,,,0.12,0.0,0.0,0.2,,,,306.98755,1.8874562e-08,2.757687,0.05860655,0.13580246,0.0034781732
119,3831.0,0.50872475,0.384,10.028314,0.17103451,1.0,0.0,0.0,,0.00015036268,103.125,,,0.036282957,0.0,0.0,0.4,,,,123.10712,0.33111304,5.050701,0.06819058,0.64548695,0.019443575
120,153.0,0.020317119,0.48,7.400284,0.0,0.0,0.0,0.0,,,77.34375,,,0.12418301,0.0,0.0,0.2,,,,62.541447,8.49153,2.955837,0.02922774,0.13306452,0.0035692588
121,122.0,0.016200578,0.376,4.7863894,168.65079,1.0,1.0,1.0,,,60.9375,,,0.18852459,0.0,0.0,0.2,,,,77.09521,2.616968,2.7302992,0.057829794,0.14719626,0.0019710907
122,15924.0,2.114574,1.0,6.782219,3.365756,340.0,1.0,169.0,,1.6292468e-05,67.96875,0.28341192,0.2391226,0.043205224,0.00018839487,0.0,6.0,29.037743,4.1682386,5.429915,77.20206,1.6679535,2.3364215,0.0874708,0.43157893,0.01637214
123,1735.0,0.23039347,0.912,9.903308,21.681156,26.0,1.0,2.0,,0.0006473857,103.125,0.23767069,0.19713734,0.1463977,0.0011527378,0.0,1.2,,,,86.8979,1.8813825,6.412718,0.11560742,0.75770307,0.003344395
124,88.0,0.011685663,0.344,7.7080894,324.14752,1.0,0.0,0.0,,,66.796875,,,0.13636364,0.0,0.0,0.0,,,,15690193000000.0,,2.9102027,0.026964566,0.028225806,0.0009810827
125,409.0,0.054311775,0.616,6.808114,195.07643,13.0,1.0,9.0,,,70.3125,,,0.13691932,0.004889976,0.0,0.4,,,,36.01777,17.701176,2.4131217,0.022198398,0.1130137,0.00473836
126,118.0,0.015669413,0.464,8.057675,0.0,0.0,0.0,0.0,,,80.859375,,,0.1440678,0.008474576,0.0,0.2,,,,93.47149,1.0278815,2.4189153,0.02589613,0.039325844,0.0022449803
127,26.0,0.0034525823,0.192,8.707835,0.0,0.0,0.0,0.0,,,90.234375,,,0.15384616,0.0,0.0,0.0,,,,164894400000000.0,,3.0238307,0.035348702,0.0,7.514277e-05
128,180.0,0.023902493,0.456,5.6844497,0.0,0.0,0.0,0.0,,,49.21875,,,0.11111111,0.0,0.0,0.2,,,,57.118515,14.670438,2.6299753,0.044603474,0.048076924,0.0031914893
129,3121.0,0.41444266,0.984,7.095632,30.151323,117.0,1.0,69.0,,0.0003654063,75.0,0.359424,0.44294947,0.07625761,0.00064082025,0.0,2.2,,,,41.577938,10.090493,2.2012987,0.0110297715,0.13767123,0.01203944
130,1302.0,0.1728947,0.912,3.4866621,4.4422946,3.0,1.0,3.0,,0.003611799,35.15625,0.37983495,0.82282084,0.033794165,0.0,0.0,0.8,,,,110.02911,0.30307385,3.7914777,0.21004872,0.84366393,0.00939089
131,238.0,0.031604405,0.504,6.809134,44.315346,1.0,0.0,0.0,,,53.90625,,,0.09243698,0.0,0.0,0.2,,,,62.16961,10.9699135,2.9840395,0.07086596,0.21531792,0.0057240254
132,140.0,0.018590828,0.368,8.798879,256.1427,2.0,1.0,2.0,,,79.6875,,,0.22142857,0.0,0.0,0.2,,,,58.916,11.778291,2.7579155,0.050223418,0.12376238,0.003636731
133,257.0,0.034127448,0.568,3.375948,114.01528,3.0,0.0,0.0,,,35.15625,,,0.14007781,0.0,0.0,0.2,,,,61.874325,10.796261,3.6567507,0.09067172,0.54010695,0.00066238665
134,542.0,0.07197306,0.456,14.305478,17.0899,2.0,1.0,2.0,,0.0030853609,150.0,,,0.11070111,0.003690037,0.0,0.4,,,,77.51418,3.1431618,4.0661445,0.012584399,0.3939394,0.019637855
135,206.0,0.027355075,0.696,5.227841,59.15257,1.0,0.0,0.0,,,53.90625,,,0.029126214,0.0,0.0,0.2,,,,67.86163,4.913602,1.810847,0.012457337,0.08992806,0.0086958725
136,114.0,0.015138245,0.416,6.2242384,0.0,0.0,0.0,0.0,,,63.28125,,,0.12280702,0.0,0.0,0.2,,,,115.04789,0.21234046,2.876376,0.026669951,0.07608695,0.0029521598
137,240.0,0.03186999,0.6,5.776255,87.15967,2.0,1.0,2.0,,,56.25,,,0.16666667,0.0,0.0,0.2,,,,40.779457,24.14693,2.5818415,0.040734183,0.106481485,0.0028206953
138,9784.0,1.2992333,1.0,6.560087,1.3897959,53.0,1.0,32.0,,5.797621e-05,67.96875,0.25346416,0.2551328,0.035057236,0.00020441537,0.0,3.2,,,,147.66429,0.01569498,4.1153464,0.19351074,0.9051724,0.012008057
139,144.0,0.019121995,0.632,9.456908,121.05509,1.0,1.0,1.0,,,98.4375,,,0.13194445,0.0069444445,0.0,0.2,,,,103.26281,0.54064023,3.327663,0.04751553,0.0989011,0.002699566
140,234.0,0.03107324,0.672,8.333118,0.0,0.0,0.0,0.0,,,84.375,,,0.13675214,0.0,0.0,0.2,,,,58.6268,10.581292,3.4949462,0.047683347,0.23154363,0.0032991574
141,91.0,0.012084038,0.256,13.591091,0.0,0.0,0.0,0.0,,,150.0,,,0.16483517,0.0,0.0,0.0,,,,1520.2573,0.0,3.425346,0.010389425,0.049242426,0.0025166096
142,7551.0,1.0027096,1.0,3.2128193,0.39622477,9.0,0.41723123,5.0,,0.00041142126,32.8125,,,0.035491988,0.00026486558,0.0,2.8,,,,185.6514,0.00993573,4.4308405,0.13982365,0.9496528,0.006512562
143,9615.0,1.2767915,1.0,6.1549435,7.276864,268.0,1.0,165.0,,0.00039060746,65.625,0.3835528,0.31743345,0.06645866,0.00041601664,0.0,4.6,,,,68.58282,5.164956,3.234405,0.08485748,0.35850695,0.008726318
144,8972.0,1.1914065,1.0,6.757488,16.309145,523.0,1.0,343.0,,0.00034938016,67.96875,0.38857678,0.29103458,0.06531431,0.0,0.0,3.8,,,,56.868935,8.9465885,2.7241957,0.028969936,0.2282986,0.009112438
145,192.0,0.025495993,0.48,5.065699,204.28047,3.0,1.0,2.0,,,53.90625,,,0.15625,0.0,0.0,0.2,,,,52.27272,18.41644,3.2899141,0.06513216,0.11434109,0.0011397022
146,72.0,0.009560998,0.28,3.931401,0.0,0.0,0.0,0.0,,,39.84375,,,0.19444445,0.0,0.0,0.0,,,,38296487000000.0,,2.1382806,0.015053321,0.0,0.00057725125
147,454.0,0.060287397,0.792,4.2574067,0.0,0.0,0.0,0.0,,,42.1875,,,0.07488987,0.0,0.0,0.4,,,,52.68621,13.096054,2.2378259,0.014832299,0.146,0.010589744
148,3169.0,0.42081666,0.824,3.8859603,0.249956,1.0,0.0,0.0,,0.0005551158,42.1875,,,0.036604606,0.0,0.0,2.2,,,,101.12892,0.64101666,3.2173605,0.06652621,0.4347826,0.009821061
149,209.0,0.02775345,0.616,6.01662,229.8664,4.0,1.0,3.0,,,60.9375,,,0.15311004,0.004784689,0.0,0.2,,,,43.798653,32.88091,2.5123153,0.044795103,0.05652174,0.0023773394
150,5940.0,0.78878224,1.0,6.7039785,14.299841,201.0,1.0,144.0,,0.0007846871,70.3125,0.3354954,0.2905766,0.08569024,0.0011784512,0.0,2.4,,,,60.434544,9.54613,3.353571,0.09144992,0.30485612,0.0074315984
151,566.0,0.075160064,0.856,6.7948093,86.192184,11.0,1.0,7.0,,0.0033572738,67.96875,0.45988736,0.30245316,0.14487633,0.0,0.0,0.4,,,,38.11545,19.984228,2.8742442,0.046123747,0.24823321,0.0059174644
152,202.0,0.026823908,0.448,4.1682577,61.51844,1.0,1.0,1.0,,,44.53125,,,0.06930693,0.0,0.0,0.2,,,,68.05886,5.397931,2.6739218,0.020456687,0.047413792,0.0039204773
153,1849.0,0.24553172,0.992,5.3923206,21.292772,29.0,1.0,23.0,,0.0015057927,56.25,0.3985703,0.21111499,0.08653326,0.0,0.0,1.0,,,,64.35156,5.9203424,2.9468763,0.043840125,0.19352159,0.006856377
154,52.0,0.0069051646,0.272,2.9487307,0.0,0.0,0.0,0.0,,,23.4375,,,0.15384616,0.0,0.0,0.0,,,,1842074800000000.0,,3.085774,0.01477698,0.022727273,7.5165364e-05
155,133487.0,17.725956,1.0,5.695841,0.018877083,134.0,0.01791065,84.0,0.015,6.7586247e-06,58.59375,,,0.025950093,3.745683e-05,0.0,9.4,27.757719,7.5725746,5.5725465,131.19475,0.14862394,3.6674097,0.10795098,0.7226148,0.018421324
156,175.0,0.023238534,0.576,6.839968,81.96566,1.0,1.0,1.0,,,67.96875,,,0.17142858,0.0057142857,0.0,0.2,,,,43.46078,35.81672,2.2922864,0.046554785,0.05927835,0.0033828132
157,218.0,0.028948575,0.72,5.887862,0.0,0.0,0.0,0.0,,,60.9375,,,0.14678898,0.0,0.0,0.2,,,,44.93574,32.36692,2.4573445,0.044255838,0.083333336,0.0048597753
158,154.0,0.02044991,0.56,6.528827,0.0,0.0,0.0,0.0,,,58.59375,,,0.20779221,0.0064935065,0.0,0.2,,,,45.33767,28.430079,2.4015682,0.05714386,0.07183908,0.0011600928
159,1867.0,0.24792197,0.96,5.494843,74.89499,104.0,1.0,65.0,,0.0017127981,53.90625,0.42696562,0.27140236,0.12587038,0.0021424745,0.0,1.0,,,,34.46662,23.220802,2.4294589,0.009844741,0.1294964,0.008743057
160,36358.0,4.828038,0.992,4.103146,0.06836134,36.0,0.08011653,27.0,0.055,0.0001796038,42.1875,,,0.02890698,8.2512786e-05,0.0,12.0,21.65236,2.627714,2.1592574,124.606064,0.11002678,4.17238,0.11888624,0.76357466,0.0044738725
161,68.0,0.009029831,0.272,3.26334,0.0,0.0,0.0,0.0,,,28.125,,,0.16176471,0.0,0.0,0.0,,,,375141330000000.0,,3.3368316,0.12328405,0.21621622,0.00025092842
162,2881.0,0.38257268,1.0,5.166591,13.911674,46.0,1.0,28.0,,0.0009083751,53.90625,0.3031383,0.20341602,0.07566817,0.0006942034,0.0,1.2,,,,65.858696,6.091751,3.118776,0.012010496,0.15174672,0.008903899
163,160.0,0.02124666,0.512,5.705059,98.05463,1.0,1.0,1.0,,,60.9375,,,0.15625,0.0,0.0,0.2,,,,57.16198,15.006684,2.6399834,0.02487277,0.028089888,0.002724246
164,190.0,0.02523041,0.6,6.7484474,208.60374,3.0,1.0,2.0,,,63.28125,,,0.21052632,0.0,0.0,0.2,,,,45.48939,47.0631,2.610607,0.04579657,0.032738097,0.0011093182
165,7841.0,1.0412191,1.0,5.032143,6.246785,153.0,1.0,100.0,,3.322795e-05,53.90625,0.39554778,0.2679482,0.07384262,0.00038260425,0.0,3.0,,,,68.241806,6.4035087,3.5220137,0.049302053,0.33031675,0.0033234481
166,168.0,0.022308994,0.552,6.038289,355.75375,4.0,1.0,1.0,,,65.625,,,0.11904762,0.0,0.0,0.2,,,,50.770428,26.12974,2.9040997,0.029375745,0.034946237,0.0016150196
167,194.0,0.025761576,0.568,8.460094,200.09021,3.0,1.0,2.0,,,84.375,,,0.13917525,0.0,0.0,0.2,,,,44.092594,44.508904,3.220778,0.03592883,0.06741573,0.0014377964
168,11622.0,1.5433043,1.0,4.8999434,1.4495758,78.0,1.0,52.0,,0.00019738289,51.5625,,,0.037256926,0.0,0.0,5.4,,,,110.3074,0.32109207,3.2873108,0.08181338,0.5554299,0.013881788
169,4616.0,0.6129662,1.0,5.608607,18.024693,153.0,1.0,99.0,,5.610642e-05,56.25,0.33108273,0.34421685,0.0797227,0.00043327556,0.0,2.0,,,,56.61393,12.139932,2.7336018,0.044229798,0.15552996,0.00383318
170,11648.0,1.5467569,1.0,4.610362,2.6087017,141.0,1.0,83.0,,0.00041637692,46.875,0.4311586,0.40709555,0.05528846,0.0005151099,0.0,3.8,,,,77.02486,3.8475826,3.4220648,0.050685797,0.22511849,0.0069976505
171,15723.0,2.0878828,1.0,5.567688,0.26400405,26.0,0.32792932,18.0,0.265,0.00022344812,56.25,0.2321544,0.22339746,0.033008967,0.00025440438,0.0,4.4,25.281668,4.454519,4.8292866,120.8999,0.13971852,4.0242667,0.08976146,0.48058254,0.014192362
172,948.0,0.12588647,0.944,3.9691474,131.27718,47.0,1.0,27.0,,0.004847791,39.84375,0.75800174,0.27006108,0.12763713,0.0021097045,0.0,0.6,,,,53.01579,14.067928,3.4065535,0.013456353,0.25239235,0.005438668
173,2464.0,0.32719857,1.0,6.1643867,3.7210813,9.0,1.0,2.0,,0.002509849,63.28125,0.2905554,0.14640489,0.056006495,0.0,0.0,1.0,,,,78.58101,3.2570353,2.0777752,0.014048902,0.14927185,0.012813968
174,8383.0,1.1131922,0.984,13.737556,0.28575847,8.0,0.6222211,8.0,,0.00041645544,140.625,,,0.032088753,0.0,0.0,4.6,,,,112.0036,0.34798068,4.8663387,0.08534802,0.5643204,0.006024096
175,177.0,0.023504118,0.576,8.384759,160.24759,2.0,1.0,1.0,,,84.375,,,0.16384181,0.0,0.0,0.2,,,,58.43182,20.051334,2.3339236,0.034685403,0.023972603,0.0021909943
176,538.0,0.071441896,0.952,9.246355,60.707386,7.0,1.0,5.0,,0.004813567,96.09375,0.36103916,0.17883955,0.09293681,0.0,0.0,0.4,,,,40.384186,23.980549,2.3147724,0.03859965,0.15048544,0.006534613
177,9490.0,1.2601925,1.0,9.237812,3.762785,135.0,1.0,81.0,,0.00017236828,96.09375,0.28113925,0.18923867,0.053424656,0.00031612223,0.0,2.8,,,,68.73009,6.466551,2.5733373,0.017595889,0.13151659,0.012130964
178,328.0,0.043555655,0.624,7.740181,46.6649,2.0,1.0,2.0,,,79.6875,,,0.11890244,0.0030487804,0.0,0.2,,,,67.122345,10.339287,3.8586962,0.07858742,0.13586956,0.0026870817
